title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
The Shawshank Redemption,Frank Darabont,1994,142.0,Drama,9.3,82,28.34,1,380,Drama,Blockbuster Era (1990-2009),Elite (9.0+),High,Long (120-150)
The Godfather,Francis Ford Coppola,1972,175.0,"Crime, Drama",9.2,100,134.97,2,141,Crime,New Hollywood (1970-89),Elite (9.0+),Blockbuster,Epic (150+)
The Dark Knight,Christopher Nolan,2008,152.0,"Action, Crime, Drama",9.0,84,145.50625000000002,3,10,Action,Blockbuster Era (1990-2009),Elite (9.0+),Blockbuster,Epic (150+)
Schindler's List,Steven Spielberg,1993,190.5,"Biography, Drama, History",9.0,95,96.9,3,192,Biography,Blockbuster Era (1990-2009),Elite (9.0+),Blockbuster,Epic (150+)
12 Angry Men,Sidney Lumet,1957,96.0,"Crime, Drama",9.0,97,4.36,3,577,Crime,Golden Age (1950-69),Elite (9.0+),Low,Standard (90-120)
The Lord of the Rings: The Return of the King,Peter Jackson,2003,190.5,"Action, Adventure, Drama",9.0,94,145.50625000000002,3,23,Action,Blockbuster Era (1990-2009),Elite (9.0+),Blockbuster,Epic (150+)
The Godfather Part II,Francis Ford Coppola,1974,190.5,"Crime, Drama",9.0,90,57.3,3,258,Crime,New Hollywood (1970-89),Elite (9.0+),High,Epic (150+)
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140.0,"Animation, Action, Adventure",8.9,86,23.25,8,813,Animation,Modern (2010+),Excellent (8.5-8.9),Mid,Long (120-150)
Pulp Fiction,Quentin Tarantino,1994,154.0,"Crime, Drama",8.9,95,107.93,8,174,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Inception,Christopher Nolan,2010,148.0,"Action, Adventure, Sci-Fi",8.8,74,145.50625000000002,10,45,Action,Modern (2010+),Excellent (8.5-8.9),Blockbuster,Long (120-150)
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178.0,"Action, Adventure, Drama",8.8,92,145.50625000000002,10,36,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Fight Club,David Fincher,1999,139.0,Drama,8.8,67,37.03,10,339,Drama,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Long (120-150)
Forrest Gump,Robert Zemeckis,1994,142.0,"Drama, Romance",8.8,82,145.50625000000002,10,31,Drama,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Long (120-150)
"The Good, the Bad and the Ugly",Sergio Leone,1966,178.0,"Adventure, Western",8.8,90,6.1,10,538,Adventure,Golden Age (1950-69),Excellent (8.5-8.9),Mid,Epic (150+)
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179.0,"Action, Adventure, Drama",8.8,87,145.50625000000002,10,27,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Jai Bhim,T.J. Gnanavel,2021,164.0,"Crime, Drama, Mystery",8.8,0,23.25,10,813,Crime,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
777 Charlie,Kiranraj K,2022,164.0,"Adventure, Comedy, Drama",8.8,0,23.25,10,813,Adventure,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
Interstellar,Christopher Nolan,2014,169.0,"Adventure, Drama, Sci-Fi",8.7,74,145.50625000000002,18,97,Adventure,Modern (2010+),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Goodfellas,Martin Scorsese,1990,145.0,"Biography, Crime, Drama",8.7,92,46.84,18,304,Biography,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Long (120-150)
The Matrix,Lana Wachowski,1999,136.0,"Action, Sci-Fi",8.7,73,145.50625000000002,18,109,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Long (120-150)
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133.0,Drama,8.7,84,112.0,18,168,Drama,New Hollywood (1970-89),Excellent (8.5-8.9),Blockbuster,Long (120-150)
